ned_name,ned_z,ned_alt_names,ned_sep_arcsec,ned_type,master_id
PSZ2 G157.82+21.28,0.43,PSZ2 G157.82+21.28,0.06,GClstr,6120
PSZ1 G158.34-47.49,0.311,PSZ1 G158.34-47.49,0.12,GClstr,6121
PSZ2 G159.40-40.67,0.254,PSZ2 G159.40-40.67,0.12,GClstr,6123
PSZ2 G159.86+42.57,0.2747,PSZ2 G159.86+42.57,0.06,GClstr,6124
PSZ2 G160.83+81.66,0.888,PSZ2 G160.83+81.66,0.12,GClstr,6125
PSZ2 G161.73-28.58,0.438,PSZ2 G161.73-28.58,0.06,GClstr,6127
RM J081857.0+543153.8,0.6217,RM J081857.0+543153.8,0.06,GClstr,6130
PSZ2 G164.29+08.94,0.2505,PSZ2 G164.29+08.94,0.06,GClstr,6133
PSZ2 G165.06+54.13,0.144,PSZ2 G165.06+54.13,0.12,GClstr,6136
PSZ2 G165.39+09.22,0.7,PSZ2 G165.39+09.22,0.18,GClstr,6137
PSZ2 G165.41+25.93,0.67,PSZ2 G165.41+25.93,0.12,GClstr,6138
PSZ2 G165.46+66.15,0.1957,PSZ2 G165.46+66.15,0.06,GClstr,6139
PSZ1 G165.76+31.15,0.259,PSZ1 G165.76+31.15,0.06,GClstr,6141
PSZ2 G167.66-65.59,0.405,PSZ2 G167.66-65.59,0.18,GClstr,6148
PSZ2 G167.67+17.63,0.174,PSZ2 G167.67+17.63,0.18,GClstr,6149
PSZ2 G167.98-59.95,0.1393,PSZ2 G167.98-59.95,0.12,GClstr,6150
PSZ2 G170.22+09.74,0.228,PSZ2 G170.22+09.74,0.12,GClstr,6152
PSZ2 G171.08-80.38,0.313,PSZ2 G171.08-80.38,0.06,GClstr,6154
PSZ2 G171.22-26.03,0.358,PSZ2 G171.22-26.03,0.18,GClstr,6155
PSZ2 G171.48+16.17,0.385,PSZ2 G171.48+16.17,0.18,GClstr,6156
PSZ2 G171.98-40.66,0.27,PSZ2 G171.98-40.66,0.06,GClstr,6158
PSZ2 G172.93+21.34,0.331,PSZ2 G172.93+21.34,0.18,GClstr,6159
PSZ2 G173.76+22.92,0.13,PSZ2 G173.76+22.92,0.18,GClstr,6161
PSZ2 G173.90-51.89,0.17936,PSZ2 G173.90-51.89,0.18,GClstr,6162
PSZ1 G175.60+35.47,0.145,PSZ1 G175.60+35.47,0.06,GClstr,6164
PSZ2 G175.89+24.24,0.1865,PSZ2 G175.89+24.24,0.18,GClstr,6165
PSZ2 G176.27-35.04,0.0347,PSZ2 G176.27-35.04,0.18,GClstr,6168
PSZ2 G177.03+32.64,0.511,PSZ2 G177.03+32.64,0.06,GClstr,6169
PSZ2 G178.00+42.32,0.6408,PSZ2 G178.00+42.32,0.12,GClstr,6170
PSZ2 G179.45-43.92,0.397,PSZ2 G179.45-43.92,0.12,GClstr,6172
PSZ1 G180.25+21.03,0.546,PSZ1 G180.25+21.03,0.06,GClstr,6173
ACT-CL J0404.6+1108,0.3548,ACT-CL J0404.6+1108,0.12,GClstr,6174
PSZ2 G180.88+31.04,0.3696,PSZ2 G180.88+31.04,0.12,GClstr,6177
SDSS J093923.73+404533.9,4.615,SDSS J093923.73+404533.9,7.4399999999999995,*,6178
PSZ2 G181.44-44.76,0.3939,PSZ2 G181.44-44.76,0.24,GClstr,6179
PSZ2 G183.32-31.51,0.55,PSZ2 G183.32-31.51,0.18,GClstr,6182
PSZ2 G183.90+42.99,0.561,PSZ2 G183.90+42.99,0.18,GClstr,6183
PSZ2 G183.92-68.82,0.22179,PSZ2 G183.92-68.82,0.18,GClstr,6184
PSZ2 G183.92+16.36,0.091,PSZ2 G183.92+16.36,0.12,GClstr,6185
PSZ2 G185.08+34.02,0.3596,PSZ2 G185.08+34.02,0.12,GClstr,6187
PSZ2 G185.16-53.63,0.4208,PSZ2 G185.16-53.63,0.18,GClstr,6188
PSZ2 G185.45-32.01,0.08,PSZ2 G185.45-32.01,0.12,GClstr,6189
PSZ2 G185.68+09.82,0.39,PSZ2 G185.68+09.82,0.12,GClstr,6191
PSZ2 G186.24-11.99,0.115,PSZ2 G186.24-11.99,0.12,GClstr,6193
PSZ2 G186.50-13.45,0.25,PSZ2 G186.50-13.45,0.12,GClstr,6194
RM J105038.6+354912.4,0.508905,RM J105038.6+354912.4,0.12,GClstr,6195
WHL J111.708+31.0345,0.1874,WHL J111.708+31.0345,0.06,GClstr,6198
PSZ2 G188.33-34.98,0.275,PSZ2 G188.33-34.98,0.18,GClstr,6199
PSZ2 G188.38+07.05,0.081,PSZ2 G188.38+07.05,0.18,GClstr,6200
PSZ2 G189.23+20.55,0.3976,PSZ2 G189.23+20.55,0.0,GClstr,6201
WISEA J103149.01+350239.0,0.12601,WISEA J103149.01+350239.0,12.959999999999999,G,6202
PSZ2 G191.63-28.01,0.20301,PSZ2 G191.63-28.01,0.12,GClstr,6208
PSZ2 G191.82-26.64,0.17,PSZ2 G191.82-26.64,0.18,GClstr,6209
PSZ2 G192.18+56.12,0.126804,PSZ2 G192.18+56.12,0.12,GClstr,6210
PSZ2 G192.90+29.63,0.3727,PSZ2 G192.90+29.63,0.12,GClstr,6212
PSZ2 G193.31-46.13,0.64,PSZ2 G193.31-46.13,0.18,GClstr,6213
WHL J101017.3+324954,0.28,WHL J101017.3+324954,4.319999999999999,GClstr,6214
PSZ2 G193.90+09.41,0.194,PSZ2 G193.90+09.41,0.06,GClstr,6215
PSZ2 G194.36+14.07,0.289,PSZ2 G194.36+14.07,0.12,GClstr,6216
PSZ2 G195.24+29.34,0.2876,PSZ2 G195.24+29.34,0.18,GClstr,6219
[LRE2023] 139-MUSELET,6.2743,[LRE2023] 139-MUSELET,4.38,G,6220
PSZ2 G195.65-17.67,0.0284,PSZ2 G195.65-17.67,0.12,GClstr,6222
PSZ2 G195.75-24.32,0.200585,PSZ2 G195.75-24.32,0.24,GClstr,6223
PSZ2 G196.65-45.51,0.25,PSZ2 G196.65-45.51,0.12,GClstr,6224
WHL J128.694+26.9757,0.4561,WHL J128.694+26.9757,0.12,GClstr,6225
eRASS1 J093048.5+285102,0.2957,eRASS1 J093048.5+285102,1.92,GClstr,6226
PSZ2 G198.47-23.69,0.1248,PSZ2 G198.47-23.69,0.12,GClstr,6227
PSZ2 G198.90+18.16,0.3184,PSZ2 G198.90+18.16,0.06,GClstr,6230
PSZ2 G199.09-16.61,0.151,PSZ2 G199.09-16.61,0.18,GClstr,6231
PSZ2 G199.61+53.41,0.37117,PSZ2 G199.61+53.41,0.0,GClstr,6232
PSZ2 G199.75+46.59,0.7061,PSZ2 G199.75+46.59,0.12,GClstr,6234
PSZ2 G200.82+27.42,0.3908,PSZ2 G200.82+27.42,0.12,GClstr,6236
PSZ1 G200.95-28.16,0.22,PSZ1 G200.95-28.16,0.18,GClstr,6237
PSZ2 G202.61-26.26,0.533,PSZ2 G202.61-26.26,0.12,GClstr,6242
PSZ2 G202.66+66.98,0.482,PSZ2 G202.66+66.98,0.12,GClstr,6243
RM J110444.3+283541.3,0.6324,RM J110444.3+283541.3,0.12,GClstr,6244
PSZ2 G203.32+08.91,0.27,PSZ2 G203.32+08.91,0.18,GClstr,6245
PSZ2 G203.71+50.82,0.082,PSZ2 G203.71+50.82,0.12,GClstr,6246
PSZ2 G204.10+16.51,0.120774,PSZ2 G204.10+16.51,0.06,GClstr,6247
PSZ2 G204.73+15.88,0.344,PSZ2 G204.73+15.88,0.18,GClstr,6249
PSZ2 G205.48+18.70,0.44666,PSZ2 G205.48+18.70,0.12,GClstr,6252
PSZ2 G205.65+18.10,0.44541,PSZ2 G205.65+18.10,0.0,GClstr,6253
RM J113811.0+275534.6,0.457912,RM J113811.0+275534.6,0.06,GClstr,6254
PSZ2 G205.93-39.46,0.440565,PSZ2 G205.93-39.46,0.12,GClstr,6255
PSZ2 G206.22+24.89,0.0925,PSZ2 G206.22+24.89,0.12,GClstr,6256
PSZ1 G206.45+13.89,0.405401,PSZ1 G206.45+13.89,0.06,GClstr,6257
PSZ2 G206.75-33.21,0.457,PSZ2 G206.75-33.21,0.24,GClstr,6259
1RXS J051044.4-080113,0.2195,1RXS J051044.4-080113,6.66,XrayS,6262
PSZ1 G208.61-74.39,0.72,PSZ1 G208.61-74.39,0.06,GClstr,6263
PSZ2 G209.79+10.23,0.677,PSZ2 G209.79+10.23,0.18,GClstr,6264
PSZ2 G210.01+50.85,0.2447,PSZ2 G210.01+50.85,0.18,GClstr,6265
PSZ2 G210.02-56.38,0.236,PSZ2 G210.02-56.38,4.08,GClstr,6266
PSZRX G210.65+17.10,0.48,PSZRX G210.65+17.10,3.3,XrayS,6268
PSZ2 G211.21+38.66,0.5049,PSZ2 G211.21+38.66,0.18,GClstr,6271
ACT-CL J0301.2-2232,0.486499,ACT-CL J0301.2-2232,0.12,GClstr,6272
PSZ2 G212.25-53.20,0.188,PSZ2 G212.25-53.20,0.18,GClstr,6273
PSZ2 G212.50-61.38,0.5049,PSZ2 G212.50-61.38,0.12,GClstr,6275
PSZ2 G212.93-54.04,0.59,PSZ2 G212.93-54.04,0.12,GClstr,6278
PSZ2 G213.27+78.38,0.651,PSZ2 G213.27+78.38,0.12,GClstr,6279
PSZ2 G213.30+50.99,0.3205,PSZ2 G213.30+50.99,0.12,GClstr,6280
WHL J182.349+26.6796,0.5586,WHL J182.349+26.6796,0.12,GClstr,6281
PSZ2 G213.73-56.15,0.45772,PSZ2 G213.73-56.15,0.06,GClstr,6282
PSZ2 G214.08+23.15,0.2557,PSZ2 G214.08+23.15,0.06,GClstr,6283
PSZ2 G215.25-87.14,0.12015,PSZ2 G215.25-87.14,0.12,GClstr,6285
ZwCl 0814.5+0802,0.2543,ZwCl 0814.5+0802,0.0,GClstr,6287
PSZ2 G216.25+10.10,0.15,PSZ2 G216.25+10.10,0.18,GClstr,6289
PSZ2 G216.44-29.11,0.47,PSZ2 G216.44-29.11,0.18,GClstr,6290
PSZ2 G216.80+09.25,0.273,PSZ2 G216.80+09.25,0.12,GClstr,6292
PSZRX G217.41+10.89,0.189,PSZRX G217.41+10.89,0.24,XrayS,6293
PSZ1 G218.54+13.26,0.266,PSZ1 G218.54+13.26,0.0,GClstr,6294
PSZ2 G218.58+08.71,0.55,PSZ2 G218.58+08.71,0.12,GClstr,6295
WHL J145.739+14.5079,0.3403,WHL J145.739+14.5079,0.0,GClstr,6297
PSZ2 G219.45-35.90,0.072,PSZ2 G219.45-35.90,0.12,GClstr,6298
PSZ2 G219.88+22.83,0.2269,PSZ2 G219.88+22.83,0.12,GClstr,6299
PSZ1 G219.90-34.40,0.7,PSZ1 G219.90-34.40,0.12,GClstr,6300
PSZ2 G269.02+46.30,0.12,PSZ2 G269.02+46.30,0.18,GClstr,6301
PSZ2 G220.53-38.55,0.067,PSZ2 G220.53-38.55,0.12,GClstr,6303
PSZ2 G220.83+42.20,0.3104,PSZ2 G220.83+42.20,0.06,GClstr,6304
MACS J0416:[MAC2016] 023094,3.147349,MACS J0416:[MAC2016] 023094,1.2,G,6305
PSZ2 G222.77+60.67,0.1359,PSZ2 G222.77+60.67,0.06,GClstr,6306
PSZ2 G222.78+12.84,0.369,PSZ2 G222.78+12.84,0.0,GClstr,6307
PSZ2 G223.16-68.81,0.2138,PSZ2 G223.16-68.81,0.18,GClstr,6308
PSZRX G224.01+69.33,0.1904,PSZRX G224.01+69.33,0.06,XrayS,6310
PSZ1 G224.01-11.14,0.62,PSZ1 G224.01-11.14,1.68,GClstr,6311
PSZ2 G224.03-76.42,0.413,PSZ2 G224.03-76.42,0.18,GClstr,6312
PSZ2 G224.40-76.54,0.413,PSZ2 G224.40-76.54,0.06,GClstr,6313
PSZ1 G224.82+13.62,0.25,PSZ1 G224.82+13.62,0.12,GClstr,6314
PSZ2 G224.86-79.51,0.09506,PSZ2 G224.86-79.51,0.12,GClstr,6315
PSZ2 G225.18-33.61,0.04227,PSZ2 G225.18-33.61,0.12,GClstr,6316
PSZ2 G226.12-19.51,0.18422,PSZ2 G226.12-19.51,0.12,GClstr,6319
PSZ2 G226.15+09.02,0.3,PSZ2 G226.15+09.02,0.12,GClstr,6320
PSZ2 G227.21+54.79,0.3161,PSZ2 G227.21+54.79,0.24,GClstr,6322
PSZ2 G227.30+09.00,0.2398,PSZ2 G227.30+09.00,0.24,GClstr,6323
PSZ2 G227.44-31.24,0.2849,PSZ2 G227.44-31.24,0.12,GClstr,6324
PSZ2 G227.59+22.98,0.2692,PSZ2 G227.59+22.98,0.18,GClstr,6325
PSZ2 G227.61-84.72,0.432,PSZ2 G227.61-84.72,0.18,GClstr,6327
PSZ2 G227.89+36.58,0.4616,PSZ2 G227.89+36.58,0.12,GClstr,6328
[PCB2012] 3981,0.5582,[PCB2012] 3981,2.88,G,6329
PSZ2 G228.29+55.08,0.3152,PSZ2 G228.29+55.08,0.12,GClstr,6330
PSZ2 G228.38+38.58,0.5589,PSZ2 G228.38+38.58,0.12,GClstr,6332
WHL J140.532+03.76633,0.2701,WHL J140.532+03.76633,0.12,GClstr,6333
WISEA J112311.71+193644.2,0.097454,WISEA J112311.71+193644.2,6.9,G,6334
WISEA J061620.75-215620.2,0.206741,WISEA J061620.75-215620.2,14.28,G,6335
PSZ2 G229.37+49.70,0.1975,PSZ2 G229.37+49.70,0.12,GClstr,6336
eRASS1 J054837.3-252830,0.0403,eRASS1 J054837.3-252830,0.12,GClstr,6339
PSZ2 G230.29-47.13,0.06,PSZ2 G230.29-47.13,0.18,GClstr,6341
PSZ2 G230.48+71.51,0.3134,PSZ2 G230.48+71.51,0.18,GClstr,6342
PSZ2 G230.76+65.41,0.1706,PSZ2 G230.76+65.41,0.18,GClstr,6344
PSZ1 G231.05-17.32,0.403,PSZ1 G231.05-17.32,0.12,GClstr,6345
PSZ2 G231.41+77.48,0.346,PSZ2 G231.41+77.48,0.12,GClstr,6346
PSZ2 G231.70-07.80,0.2,PSZ2 G231.70-07.80,0.24,GClstr,6347
PSZ2 G232.27+12.59,0.28,PSZ2 G232.27+12.59,0.18,GClstr,6348
PSZ2 G233.05+23.67,0.192,PSZ2 G233.05+23.67,0.24,GClstr,6350
PSZ1 G233.41-17.13,0.35,PSZ1 G233.41-17.13,0.12,GClstr,6353
PSZ2 G234.09+10.45,0.294,PSZ2 G234.09+10.45,0.12,GClstr,6357
PSZ2 G234.52+82.85,0.5054,PSZ2 G234.52+82.85,0.12,GClstr,6358
PSZ2 G234.59+73.01,0.0214,PSZ2 G234.59+73.01,0.12,GClstr,6359
PSZ1 G235.57+23.29,0.375,PSZ1 G235.57+23.29,0.06,GClstr,6360
PSZ2 G235.74-67.98,0.0792,PSZ2 G235.74-67.98,0.18,GClstr,6361
PSZ2 G235.96+38.21,0.4507,PSZ2 G235.96+38.21,0.18,GClstr,6362
PSZ2 G236.68-37.71,0.61309,PSZ2 G236.68-37.71,0.18,GClstr,6363
MACS J0611.8-3036,0.30421,MACS J0611.8-3036,0.12,GClstr,6364
PSZ2 G237.68+57.83,0.892,PSZ2 G237.68+57.83,0.18,GClstr,6365
PSZ2 G238.34+05.94,0.14,PSZ2 G238.34+05.94,0.06,GClstr,6366
PSZ2 G238.69+63.26,0.167139,PSZ2 G238.69+63.26,0.12,GClstr,6367
PSZ2 G239.27-26.01,0.427359,PSZ2 G239.27-26.01,0.18,GClstr,6368
PSZ2 G239.43+47.95,0.285,PSZ2 G239.43+47.95,0.18,GClstr,6369
PSZ2 G239.66+06.80,0.3,PSZ2 G239.66+06.80,0.06,GClstr,6370
PSZ2 G239.93-39.97,0.58,PSZ2 G239.93-39.97,0.12,GClstr,6371
PSZ2 G239.97+03.74,0.049,PSZ2 G239.97+03.74,0.18,GClstr,6372
PSZ1 G240.39+07.91,0.3315,PSZ1 G240.39+07.91,0.36,GClstr,6374
PSZ2 G240.71-74.03,0.4,PSZ2 G240.71-74.03,0.18,GClstr,6375
PSZ2 G241.11-28.68,0.42,PSZ2 G241.11-28.68,0.12,GClstr,6377
PSZ2 G241.98+19.56,0.27,PSZ2 G241.98+19.56,0.06,GClstr,6381
PSZ2 G241.98+14.87,0.1687,PSZ2 G241.98+14.87,0.12,GClstr,6382
PSZ2 G243.15-73.84,0.41,PSZ2 G243.15-73.84,0.12,GClstr,6386
PSZ2 G243.34-50.92,0.237,PSZ2 G243.34-50.92,0.12,GClstr,6387
SDSS J113251.26+142816.8,0.0811,SDSS J113251.26+142816.8,5.82,G,6388
PSZRX G244.12-53.59,0.103,PSZRX G244.12-53.59,2.04,XrayS,6389
PSZ2 G244.12+26.12,0.54928,PSZ2 G244.12+26.12,0.18,GClstr,6390
PSZ2 G244.68+08.63,0.251,PSZ2 G244.68+08.63,0.18,GClstr,6392
PSZ1 G244.75-28.59,0.319,PSZ1 G244.75-28.59,0.18,GClstr,6393
PSZ2 G246.41+13.14,0.436,PSZ2 G246.41+13.14,0.18,GClstr,6396
PSZ2 G246.49-35.31,0.081,PSZ2 G246.49-35.31,0.12,GClstr,6397
ABELL 3376:[AJF2017] P,0.0468,ABELL 3376:[AJF2017] P,0.18,GClstr,6398
PSZ2 G247.69-25.06,0.3437,PSZ2 G247.69-25.06,0.18,GClstr,6401
PSZ2 G247.97+33.52,0.1634,PSZ2 G247.97+33.52,0.0,GClstr,6402
PSZ2 G247.99-26.37,0.23,PSZ2 G247.99-26.37,0.18,GClstr,6403
PSZ2 G248.95-20.71,0.17663,PSZ2 G248.95-20.71,0.12,GClstr,6404
PSZ1 G249.14+28.98,0.15,PSZ1 G249.14+28.98,0.18,GClstr,6406
PSZ2 G250.04+24.14,0.411,PSZ2 G250.04+24.14,0.18,GClstr,6409
PSZ1 G250.29-17.29,0.27,PSZ1 G250.29-17.29,0.0,GClstr,6411
PSZ2 G250.43-41.42,0.15,PSZ2 G250.43-41.42,0.06,GClstr,6412
WISEA J013618.53-340005.2,0.3034,WISEA J013618.53-340005.2,5.76,G,6417
ABELL S0393:[QR95] D,0.068731,ABELL S0393:[QR95] D,4.4399999999999995,G,6419
PSZ2 G253.04+36.83,0.0586,PSZ2 G253.04+36.83,0.12,GClstr,6424
PSZ2 G253.21+34.25,0.3062,PSZ2 G253.21+34.25,0.0,GClstr,6425
PSZ1 G254.45-14.43,0.55,PSZ1 G254.45-14.43,0.12,GClstr,6431
PSZ2 G254.64-45.20,0.58105,PSZ2 G254.64-45.20,0.12,GClstr,6435
PSZ2 G254.66-34.45,0.296,PSZ2 G254.66-34.45,0.12,GClstr,6436
PSZ2 G254.96+55.88,0.078,PSZ2 G254.96+55.88,0.24,GClstr,6439
PSZ2 G255.07+54.84,0.08874,PSZ2 G255.07+54.84,0.18,GClstr,6440
PSZ2 G255.51+49.96,0.3606,PSZ2 G255.51+49.96,0.18,GClstr,6441
PSZ2 G255.60-46.18,0.42351,PSZ2 G255.60-46.18,0.12,GClstr,6442
PSZ2 G255.64-25.30,0.1164,PSZ2 G255.64-25.30,0.0,GClstr,6443
PSZ2 G256.41+32.31,0.25749,PSZ2 G256.41+32.31,0.24,GClstr,6444
PSZ2 G256.67+42.05,0.065,PSZ2 G256.67+42.05,0.18,GClstr,6445
PSZ2 G257.09+55.61,0.3499,PSZ2 G257.09+55.61,0.06,GClstr,6446
PSZ2 G257.51+57.54,0.0468,PSZ2 G257.51+57.54,0.24,GClstr,6447
PSZ2 G257.72+17.85,0.297,PSZ2 G257.72+17.85,0.06,GClstr,6448
PSZ2 G258.33-38.54,0.56154,PSZ2 G258.33-38.54,0.18,GClstr,6449
PSZ2 G259.58-51.07,0.53,PSZ2 G259.58-51.07,0.18,GClstr,6451
PSZ2 G259.98-18.44,0.313,PSZ2 G259.98-18.44,0.0,GClstr,6452
RXC J0232.2-4420:[SCB2020]0932,5.82,RXC J0232.2-4420:[SCB2020]0932,6.78,G,6453
PSZ2 G260.52-54.50,0.1642,PSZ2 G260.52-54.50,0.06,GClstr,6454
PSZ2 G260.63-28.94,0.6009,PSZ2 G260.63-28.94,0.06,GClstr,6455
PSZ2 G260.76-31.27,0.25,PSZ2 G260.76-31.27,0.18,GClstr,6456
PSZ2 G261.09-66.14,0.56,PSZ2 G261.09-66.14,0.12,GClstr,6458
PSZ2 G262.01-32.98,0.23,PSZ2 G262.01-32.98,0.18,GClstr,6462
WISEA J043822.16-541921.8,0.41988,WISEA J043822.16-541921.8,9.36,G,6464
WISEA J030420.43-492124.4,0.74006,WISEA J030420.43-492124.4,3.9000000000000004,IrS,6466
WISEA J030420.43-492124.4,0.74006,WISEA J030420.43-492124.4,3.9000000000000004,IrS,6466
PSZ2 G263.19-25.19,0.0506,PSZ2 G263.19-25.19,0.06,GClstr,6467
PSZ1 G263.24-33.18,0.3,PSZ1 G263.24-33.18,0.12,GClstr,6468
PSZ1 G264.40+19.49,0.24,PSZ1 G264.40+19.49,0.06,GClstr,6471
PSZ1 G264.62-51.07,0.44,PSZ1 G264.62-51.07,0.18,GClstr,6473
PSZRX G264.92+44.70,0.41,PSZRX G264.92+44.70,0.12,XrayS,6475
WISEA J024338.87-483338.9,0.49693,WISEA J024338.87-483338.9,2.88,G,6476
WISEA J024338.87-483338.9,0.49693,WISEA J024338.87-483338.9,2.88,G,6476
PSZ2 G265.21-24.83,0.054,PSZ2 G265.21-24.83,0.12,GClstr,6477
PSZ2 G265.49-30.50,0.423,PSZ2 G265.49-30.50,0.18,GClstr,6479
PSZ2 G265.86-19.93,0.296,PSZ2 G265.86-19.93,0.12,GClstr,6481
PSZ2 G266.54-27.31,0.972,PSZ2 G266.54-27.31,0.18,GClstr,6484
PSZ2 G266.84-14.42,0.074,PSZ2 G266.84-14.42,0.12,GClstr,6485
PSZ2 G267.30-46.19,0.42507,PSZ2 G267.30-46.19,0.12,GClstr,6486
PSZ2 G268.30+28.89,0.123,PSZ2 G268.30+28.89,0.06,GClstr,6489
PSZ2 G268.34-43.64,0.34,PSZ2 G268.34-43.64,0.12,GClstr,6490
PSZ2 G268.51-28.14,0.46,PSZ2 G268.51-28.14,0.12,GClstr,6491
PSZ2 G269.02+22.27,0.3575,PSZ2 G269.02+22.27,0.06,GClstr,6492
PSZ2 G269.36-47.20,0.057,PSZ2 G269.36-47.20,0.18,GClstr,6493
PSZ2 G269.82-64.35,0.115,PSZ2 G269.82-64.35,0.12,GClstr,6495
PSZ2 G270.37+69.42,0.2842,PSZ2 G270.37+69.42,0.12,GClstr,6497
PSZ1 G270.64-35.68,0.313,PSZ1 G270.64-35.68,0.18,GClstr,6499
PSZ2 G270.78+36.83,0.516,PSZ2 G270.78+36.83,0.12,GClstr,6500
PSZ2 G270.95-31.78,0.14,PSZ2 G270.95-31.78,0.06,GClstr,6502
PSZ2 G271.53+36.41,0.51,PSZ2 G271.53+36.41,0.18,GClstr,6507
PSZ2 G272.11-11.50,0.061,PSZ2 G272.11-11.50,0.06,GClstr,6511
PSZ1 G272.85+48.78,0.42,PSZ1 G272.85+48.78,1.8599999999999999,GClstr,6513
PSZ2 G272.88+19.14,0.01105,PSZ2 G272.88+19.14,0.12,GClstr,6514
WISEA J055522.99-640613.6,0.334842,WISEA J055522.99-640613.6,5.7,G,6515
PSZ2 G273.69-68.38,0.32,PSZ2 G273.69-68.38,0.06,GClstr,6516
PSZ2 G274.73-32.20,0.2,PSZ2 G274.73-32.20,0.06,GClstr,6518
PSZ2 G275.64-49.09,0.469,PSZ2 G275.64-49.09,0.18,GClstr,6521
PSZ2 G276.09-41.53,0.14,PSZ2 G276.09-41.53,0.12,GClstr,6523
PSZ2 G276.75-59.82,0.3432,PSZ2 G276.75-59.82,0.18,GClstr,6526
PSZ2 G277.38+47.07,0.1195,PSZ2 G277.38+47.07,0.12,GClstr,6527
[RBB2014] J025416.45-585736.1,0.438,[RBB2014] J025416.45-585736.1,2.5799999999999996,G,6528
PSZ2 G278.33-41.53,0.12,PSZ2 G278.33-41.53,0.12,GClstr,6531
PSZ1 G278.94-17.62,0.59,PSZ1 G278.94-17.62,0.06,GClstr,6537
PSZ2 G279.02+81.24,0.2131,PSZ2 G279.02+81.24,0.12,GClstr,6538
PSZ2 G279.79+39.09,0.29,PSZ2 G279.79+39.09,0.12,GClstr,6539
PSZ2 G280.21+14.57,0.05799,PSZ2 G280.21+14.57,0.18,GClstr,6540
PSZ2 G280.23-53.84,0.415,PSZ2 G280.23-53.84,0.06,GClstr,6541
PSZ2 G280.76-52.30,0.59,PSZ2 G280.76-52.30,0.06,GClstr,6543
PSZ2 G281.09-42.51,0.38,PSZ2 G281.09-42.51,0.06,GClstr,6545
PSZ2 G282.14+38.29,0.327,PSZ2 G282.14+38.29,0.18,GClstr,6548
PSZ2 G282.28+49.94,0.66,PSZ2 G282.28+49.94,0.24,GClstr,6549
PSZ2 G283.16-22.91,0.45,PSZ2 G283.16-22.91,0.12,GClstr,6553
PSZ2 G283.91+73.87,0.085765,PSZ2 G283.91+73.87,0.12,GClstr,6554
MACS J1206-0847:[GDS2018] 2005,1.4295,MACS J1206-0847:[GDS2018] 2005,6.96,G,6556
PSZ1 G284.97-23.69,0.39,PSZ1 G284.97-23.69,0.06,GClstr,6557
PSZ2 G285.28-47.35,0.2899,PSZ2 G285.28-47.35,0.06,GClstr,6559
PSZ2 G285.87-74.93,0.213,PSZ2 G285.87-74.93,0.12,GClstr,6562
PSZ2 G286.28-38.36,0.307,PSZ2 G286.28-38.36,0.06,GClstr,6564
PSZ2 G286.66-23.93,0.12669,PSZ2 G286.66-23.93,0.12,GClstr,6567
PSZ1 G286.69+23.18,0.3,PSZ1 G286.69+23.18,0.06,GClstr,6568
PSZ2 G286.75-37.35,0.47,PSZ2 G286.75-37.35,0.18,GClstr,6569
PLCKESZ G286.99+32.91,0.39,PLCKESZ G286.99+32.91,0.18,GClstr,6570
PSZ2 G287.00-35.24,0.43,PSZ2 G287.00-35.24,0.06,GClstr,6571
PSZ2 G287.05-23.21,0.111,PSZ2 G287.05-23.21,0.06,GClstr,6572
PSZ2 G287.25+34.96,0.349,PSZ2 G287.25+34.96,0.06,GClstr,6574
PSZ1 G287.56-28.32,0.363,PSZ1 G287.56-28.32,0.12,GClstr,6577
PSZ1 G287.95-32.98,0.25,PSZ1 G287.95-32.98,0.06,GClstr,6578
PSZ1 G288.08-14.81,0.29,PSZ1 G288.08-14.81,0.06,GClstr,6580
PSZ2 G288.15-39.04,0.48,PSZ2 G288.15-39.04,0.12,GClstr,6581
PSZRX G289.10+72.19,0.229,PSZRX G289.10+72.19,0.12,XrayS,6583
PSZ1 G289.13+55.28,0.41,PSZ1 G289.13+55.28,0.06,GClstr,6584
PSZ2 G289.50+32.71,0.28587,PSZ2 G289.50+32.71,0.18,GClstr,6586
PSZ2 G289.50-47.49,0.09748,PSZ2 G289.50-47.49,0.06,GClstr,6587
PSZ2 G290.19+30.16,0.0685,PSZ2 G290.19+30.16,0.18,GClstr,6588
PSZ2 G291.34-55.31,0.1805,PSZ2 G291.34-55.31,0.12,GClstr,6592
PSZ2 G292.04+22.91,0.3441,PSZ2 G292.04+22.91,0.18,GClstr,6593
ACT-CL J0135.9-5905,0.495,ACT-CL J0135.9-5905,0.0,GClstr,6595
PSZ2 G292.56+21.97,0.3,PSZ2 G292.56+21.97,0.0,GClstr,6596
PSZ2 G292.74+33.49,0.08157,PSZ2 G292.74+33.49,0.06,GClstr,6598
PSZ2 G293.35+07.33,0.155,PSZ2 G293.35+07.33,0.06,GClstr,6603
PSZ2 G294.36-29.53,0.62,PSZ2 G294.36-29.53,0.06,GClstr,6610
PSZ2 G294.68-37.01,0.2742,PSZ2 G294.68-37.01,0.06,GClstr,6614
ACT-CL J0124.7-5937,0.20781,ACT-CL J0124.7-5937,0.06,GClstr,6617
PSZ1 G295.24-21.55,0.61,PSZ1 G295.24-21.55,0.12,GClstr,6618
PSZ2 G295.27+32.25,0.71,PSZ2 G295.27+32.25,0.12,GClstr,6619
